Mesoregion,Microregion,Municipality
Sul/Sudoeste de Minas,Pocos de Caldas,Ouro Fino
Sul/Sudoeste de Minas,Pocos de Caldas,Pocos de Caldas
Sul/Sudoeste de Minas,Pocos de Caldas,Santa Rita de Caldas
Sul/Sudoeste de Minas,Pouso Alegre,Bom Repouso
Sul/Sudoeste de Minas,Pouso Alegre,Borda da Mata
Sul/Sudoeste de Minas,Pouso Alegre,Bueno Brandao
Sul/Sudoeste de Minas,Pouso Alegre,Camanducaia
Sul/Sudoeste de Minas,Pouso Alegre,Cambui
Sul/Sudoeste de Minas,Pouso Alegre,Congonhal
Sul/Sudoeste de Minas,Pouso Alegre,Corrego do Bom Jesus
Sul/Sudoeste de Minas,Pouso Alegre,Espirito Santo do Dourado
Sul/Sudoeste de Minas,Pouso Alegre,Estiva
Sul/Sudoeste de Minas,Pouso Alegre,Extrema
Sul/Sudoeste de Minas,Pouso Alegre,Goncalves
Sul/Sudoeste de Minas,Pouso Alegre,Ipuiuna
Sul/Sudoeste de Minas,Pouso Alegre,Itapeva
Sul/Sudoeste de Minas,Pouso Alegre,Munhoz
Sul/Sudoeste de Minas,Pouso Alegre,Pouso Alegre
Sul/Sudoeste de Minas,Pouso Alegre,Sapucai-Mirim
Sul/Sudoeste de Minas,Pouso Alegre,Senador Amaral
Sul/Sudoeste de Minas,Pouso Alegre,Senador Jose Bento
Sul/Sudoeste de Minas,Pouso Alegre,Tocos do Moji
Sul/Sudoeste de Minas,Pouso Alegre,Toledo
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Cachoeira de Minas
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Careacu
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Conceicao das Pedras
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Conceicao dos Ouros
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Cordislandia
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Heliodora
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Natercia
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Pedralva
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Santa Rita do Sapucai
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Sao Goncalo do Sapucai
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Sao Joao da Mata
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Sao Jose do Alegre
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Sao Sebastiao da Bela Vista
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Silvianopolis
Sul/Sudoeste de Minas,Santa Rita do Sapucai,Turvolandia
Sul/Sudoeste de Minas,Sao Lourenco,Alagoa
Sul/Sudoeste de Minas,Sao Lourenco,Baependi
Sul/Sudoeste de Minas,Sao Lourenco,Cambuquira
Sul/Sudoeste de Minas,Sao Lourenco,Carmo de Minas
Sul/Sudoeste de Minas,Sao Lourenco,Caxambu
Sul/Sudoeste de Minas,Sao Lourenco,Conceicao do Rio Verde
Sul/Sudoeste de Minas,Sao Lourenco,Itamonte
Sul/Sudoeste de Minas,Sao Lourenco,Itanhandu
Sul/Sudoeste de Minas,Sao Lourenco,Jesuania
Sul/Sudoeste de Minas,Sao Lourenco,Lambari
Sul/Sudoeste de Minas,Sao Lourenco,Olimpio Noronha
Sul/Sudoeste de Minas,Sao Lourenco,Passa Quatro
Sul/Sudoeste de Minas,Sao Lourenco,Pouso Alto
Sul/Sudoeste de Minas,Sao Lourenco,Sao Lourenco
Sul/Sudoeste de Minas,Sao Lourenco,Sao Sebastiao do Rio Verde
Sul/Sudoeste de Minas,Sao Lourenco,Soledade de Minas
Sul/Sudoeste de Minas,Sao Sebastiao do Paraiso,Arceburgo
Sul/Sudoeste de Minas,Sao Sebastiao do Paraiso,Cabo Verde
Sul/Sudoeste de Minas,Sao Sebastiao do Paraiso,Guaranesia
Sul/Sudoeste de Minas,Sao Sebastiao do Paraiso,Guaxupe
Sul/Sudoeste de Minas,Sao Sebastiao do Paraiso,Itamogi
Sul/Sudoeste de Minas,Sao Sebastiao do Paraiso,Jacui
Sul/Sudoeste de Minas,Sao Sebastiao do Paraiso,Juruaia
Sul/Sudoeste de Minas,Sao Sebastiao do Paraiso,Monte Belo
Sul/Sudoeste de Minas,Sao Sebastiao do Paraiso,Monte Santo de Minas
Sul/Sudoeste de Minas,Sao Sebastiao do Paraiso,Muzambinho
Sul/Sudoeste de Minas,Sao Sebastiao do Paraiso,Nova Resende
Sul/Sudoeste de Minas,Sao Sebastiao do Paraiso,Sao Pedro da Uniao
Sul/Sudoeste de Minas,Sao Sebastiao do Paraiso,Sao Sebastiao do Paraiso
Sul/Sudoeste de Minas,Sao Sebastiao do Paraiso,Sao Tomas de Aquino
Sul/Sudoeste de Minas,Varginha,Boa Esperanca
Sul/Sudoeste de Minas,Varginha,Campanha
Sul/Sudoeste de Minas,Varginha,Campo do Meio
Sul/Sudoeste de Minas,Varginha,Campos Gerais
Sul/Sudoeste de Minas,Varginha,Carmo da Cachoeira
Sul/Sudoeste de Minas,Varginha,Coqueiral
Sul/Sudoeste de Minas,Varginha,Eloi Mendes
Sul/Sudoeste de Minas,Varginha,Guape
Sul/Sudoeste de Minas,Varginha,Ilicinea
Sul/Sudoeste de Minas,Varginha,Monsenhor Paulo
Sul/Sudoeste de Minas,Varginha,Santana da Vargem
Sul/Sudoeste de Minas,Varginha,Sao Bento Abade
Sul/Sudoeste de Minas,Varginha,Sao Thome das Letras
Sul/Sudoeste de Minas,Varginha,Tres Coracoes
Sul/Sudoeste de Minas,Varginha,Tres Pontas
Sul/Sudoeste de Minas,Varginha,Varginha
Triangulo Mineiro/Alto Paranaiba,Araxa,Araxa
Triangulo Mineiro/Alto Paranaiba,Araxa,Campos Altos
Triangulo Mineiro/Alto Paranaiba,Araxa,Ibia
Triangulo Mineiro/Alto Paranaiba,Araxa,Nova Ponte
Triangulo Mineiro/Alto Paranaiba,Araxa,Pedrinopolis
Triangulo Mineiro/Alto Paranaiba,Araxa,Perdizes
Triangulo Mineiro/Alto Paranaiba,Araxa,Pratinha
Triangulo Mineiro/Alto Paranaiba,Araxa,Sacramento
Triangulo Mineiro/Alto Paranaiba,Araxa,Santa Juliana
Triangulo Mineiro/Alto Paranaiba,Araxa,Tapira
Triangulo Mineiro/Alto Paranaiba,Frutal,Campina Verde
Triangulo Mineiro/Alto Paranaiba,Frutal,Carneirinho
Triangulo Mineiro/Alto Paranaiba,Frutal,Comendador Gomes
Triangulo Mineiro/Alto Paranaiba,Frutal,Fronteira
Triangulo Mineiro/Alto Paranaiba,Frutal,Frutal
Triangulo Mineiro/Alto Paranaiba,Frutal,Itapagipe
Triangulo Mineiro/Alto Paranaiba,Frutal,Iturama
Triangulo Mineiro/Alto Paranaiba,Frutal,Limeira do Oeste
Triangulo Mineiro/Alto Paranaiba,Frutal,Pirajuba
Triangulo Mineiro/Alto Paranaiba,Frutal,Planura
Triangulo Mineiro/Alto Paranaiba,Frutal,Sao Francisco de Sales
Triangulo Mineiro/Alto Paranaiba,Frutal,Uniao de Minas
Triangulo Mineiro/Alto Paranaiba,Ituiutaba,Cachoeira Dourada
Triangulo Mineiro/Alto Paranaiba,Ituiutaba,Capinopolis
Triangulo Mineiro/Alto Paranaiba,Ituiutaba,Gurinhata
Triangulo Mineiro/Alto Paranaiba,Ituiutaba,Ipiacu
Triangulo Mineiro/Alto Paranaiba,Ituiutaba,Ituiutaba
Triangulo Mineiro/Alto Paranaiba,Ituiutaba,Santa Vitoria
Triangulo Mineiro/Alto Paranaiba,Patos de Minas,Arapua
Triangulo Mineiro/Alto Paranaiba,Patos de Minas,Carmo do Paranaiba
Triangulo Mineiro/Alto Paranaiba,Patos de Minas,Guimarania
Triangulo Mineiro/Alto Paranaiba,Patos de Minas,Lagoa Formosa
Triangulo Mineiro/Alto Paranaiba,Patos de Minas,Major Porto
Triangulo Mineiro/Alto Paranaiba,Patos de Minas,Matutina
Triangulo Mineiro/Alto Paranaiba,Patos de Minas,Patos de Minas
Triangulo Mineiro/Alto Paranaiba,Patos de Minas,Rio Paranaiba
Triangulo Mineiro/Alto Paranaiba,Patos de Minas,Santa Rosa da Serra
Triangulo Mineiro/Alto Paranaiba,Patos de Minas,Sao Gotardo
Triangulo Mineiro/Alto Paranaiba,Patos de Minas,Tiros
Triangulo Mineiro/Alto Paranaiba,Patrocinio,Abadia dos Dourados
Triangulo Mineiro/Alto Paranaiba,Patrocinio,Coromandel
Triangulo Mineiro/Alto Paranaiba,Patrocinio,Cruzeiro da Fortaleza
Triangulo Mineiro/Alto Paranaiba,Patrocinio,Douradoquara
Triangulo Mineiro/Alto Paranaiba,Patrocinio,Estrela do Sul
Triangulo Mineiro/Alto Paranaiba,Patrocinio,Grupiara
Triangulo Mineiro/Alto Paranaiba,Patrocinio,Irai de Minas
Triangulo Mineiro/Alto Paranaiba,Patrocinio,Monte Carmelo
Triangulo Mineiro/Alto Paranaiba,Patrocinio,Patrocinio
Triangulo Mineiro/Alto Paranaiba,Patrocinio,Romaria
Triangulo Mineiro/Alto Paranaiba,Patrocinio,Serra do Salitre
Triangulo Mineiro/Alto Paranaiba,Uberaba,Agua Comprida
Triangulo Mineiro/Alto Paranaiba,Uberaba,Campo Florido
Triangulo Mineiro/Alto Paranaiba,Uberaba,Conceicao das Alagoas
Triangulo Mineiro/Alto Paranaiba,Uberaba,Conquista
Triangulo Mineiro/Alto Paranaiba,Uberaba,Delta
Triangulo Mineiro/Alto Paranaiba,Uberaba,Uberaba
Triangulo Mineiro/Alto Paranaiba,Uberaba,Verissimo
Triangulo Mineiro/Alto Paranaiba,Uberlandia,Araguari
Triangulo Mineiro/Alto Paranaiba,Uberlandia,Arapora
Triangulo Mineiro/Alto Paranaiba,Uberlandia,Canapolis
Triangulo Mineiro/Alto Paranaiba,Uberlandia,Cascalho Rico
Triangulo Mineiro/Alto Paranaiba,Uberlandia,Centralina
Triangulo Mineiro/Alto Paranaiba,Uberlandia,Indianopolis
Triangulo Mineiro/Alto Paranaiba,Uberlandia,Monte Alegre de Minas
Triangulo Mineiro/Alto Paranaiba,Uberlandia,Prata
Triangulo Mineiro/Alto Paranaiba,Uberlandia,Tupaciguara
Triangulo Mineiro/Alto Paranaiba,Uberlandia,Uberlandia
Vale do Acre,Brasileia,Assis Brasil
Vale do Acre,Brasileia,Brasileia
Vale do Acre,Brasileia,Epitaciolandia
Vale do Acre,Brasileia,Xapuri
Vale do Acre,Rio Branco,Acrelandia
Vale do Acre,Rio Branco,Bujari
Vale do Acre,Rio Branco,Capixaba
Vale do Acre,Rio Branco,Placido de Castro
Vale do Acre,Rio Branco,Porto Acre
Vale do Acre,Rio Branco,Rio Branco (State Capital)
Vale do Acre,Rio Branco,Senador Guiomard
Vale do Acre,Sena Madureira,Manoel Urbano
Vale do Acre,Sena Madureira,Santa Rosa do Purus
Vale do Acre,Sena Madureira,Sena Madureira
Vale do Itajai,Blumenau,Apiuna
Vale do Itajai,Blumenau,Ascurra
Vale do Itajai,Blumenau,Benedito Novo
Vale do Itajai,Blumenau,Blumenau
Vale do Itajai,Blumenau,Botuvera
Vale do Itajai,Blumenau,Brusque
Vale do Itajai,Blumenau,Doutor Pedrinho
Vale do Itajai,Blumenau,Gaspar
Vale do Itajai,Blumenau,Guabiruba
Vale do Itajai,Blumenau,Indaial
Vale do Itajai,Blumenau,Luiz Alves
Vale do Itajai,Blumenau,Pomerode
Vale do Itajai,Blumenau,Rio dos Cedros
Vale do Itajai,Blumenau,Rodeio
Vale do Itajai,Blumenau,Timbo
Vale do Itajai,Itajai,Balneario Camboriu
Vale do Itajai,Itajai,Barra Velha
Vale do Itajai,Itajai,Bombinhas
Vale do Itajai,Itajai,Camboriu
Vale do Itajai,Itajai,Ilhota
Vale do Itajai,Itajai,Itajai
Vale do Itajai,Itajai,Itapema
Vale do Itajai,Itajai,Navegantes
Vale do Itajai,Itajai,Penha
Vale do Itajai,Itajai,Picarras
Vale do Itajai,Itajai,Porto Belo
Vale do Itajai,Itajai,Sao Joao do Itaperiu
Vale do Itajai,Ituporanga,Agrolandia
Vale do Itajai,Ituporanga,Atalanta
Vale do Itajai,Ituporanga,Chapadao do Lageado
Vale do Itajai,Ituporanga,Imbuia
Vale do Itajai,Ituporanga,Ituporanga
Vale do Itajai,Ituporanga,Petrolandia
Vale do Itajai,Ituporanga,Vidal Ramos
Vale do Itajai,Rio do Sul,Agronomica
Vale do Itajai,Rio do Sul,Aurora
Vale do Itajai,Rio do Sul,Braco do Trombudo
Vale do Itajai,Rio do Sul,Dona Emma
Vale do Itajai,Rio do Sul,Ibirama
Vale do Itajai,Rio do Sul,Jose Boiteux
Vale do Itajai,Rio do Sul,Laurentino
Vale do Itajai,Rio do Sul,Lontras
Vale do Itajai,Rio do Sul,Mirim Doce
Vale do Itajai,Rio do Sul,Pouso Redondo
Vale do Itajai,Rio do Sul,Presidente Getulio
Vale do Itajai,Rio do Sul,Presidente Nereu
Vale do Itajai,Rio do Sul,Rio do Campo
Vale do Itajai,Rio do Sul,Rio do Oeste
Vale do Itajai,Rio do Sul,Rio do Sul
Vale do Itajai,Rio do Sul,Salete
Vale do Itajai,Rio do Sul,Taio
Vale do Itajai,Rio do Sul,Trombudo Central
Vale do Itajai,Rio do Sul,Vitor Meireles
Vale do Itajai,Rio do Sul,Witmarsum
Vale do Jurua,Cruzeiro do Sul,Cruzeiro do Sul
Vale do Jurua,Cruzeiro do Sul,Mancio Lima
Vale do Jurua,Cruzeiro do Sul,Marechal Thaumaturgo
Vale do Jurua,Cruzeiro do Sul,Porto Walter
Vale do Jurua,Cruzeiro do Sul,Rodrigues Alves
Vale do Jurua,Tarauaca,Feijo
Vale do Jurua,Tarauaca,Jordao
Vale do Jurua,Tarauaca,Tarauaca
Vale do Mucuri,Nanuque,Aguas Formosas
Vale do Mucuri,Nanuque,Bertopolis
Vale do Mucuri,Nanuque,Carlos Chagas
Vale do Mucuri,Nanuque,Crisolita
Vale do Mucuri,Nanuque,Fronteira dos Vales
Vale do Mucuri,Nanuque,Machacalis
Vale do Mucuri,Nanuque,Nanuque
Vale do Mucuri,Nanuque,Santa Helena de Minas
Vale do Mucuri,Nanuque,Serra dos Aimores
Vale do Mucuri,Nanuque,Umburatiba
Vale do Mucuri,Teofilo Otoni,Ataleia
Vale do Mucuri,Teofilo Otoni,Catuji
Vale do Mucuri,Teofilo Otoni,Franciscopolis
Vale do Mucuri,Teofilo Otoni,Frei Gaspar
Vale do Mucuri,Teofilo Otoni,Itaipe
Vale do Mucuri,Teofilo Otoni,Ladainha
Vale do Mucuri,Teofilo Otoni,Malacacheta
Vale do Mucuri,Teofilo Otoni,Novo Oriente de Minas
Vale do Mucuri,Teofilo Otoni,Ouro Verde de Minas
Vale do Mucuri,Teofilo Otoni,Pavao
Vale do Mucuri,Teofilo Otoni,Pote
Vale do Mucuri,Teofilo Otoni,Setubinha
Vale do Mucuri,Teofilo Otoni,Teofilo Otoni
Vale do Paraiba Paulista,Bananal,Arapei
Vale do Paraiba Paulista,Bananal,Areias
Vale do Paraiba Paulista,Bananal,Bananal
Vale do Paraiba Paulista,Bananal,Sao Jose do Barreiro
Vale do Paraiba Paulista,Bananal,Silveiras
Vale do Paraiba Paulista,Campos do Jordao,Campos do Jordao
Vale do Paraiba Paulista,Campos do Jordao,Monteiro Lobato
Vale do Paraiba Paulista,Campos do Jordao,Santo Antonio do Pinhal
Vale do Paraiba Paulista,Campos do Jordao,Sao Bento do Sapucai
Vale do Paraiba Paulista,Caraguatatuba,Caraguatatuba
Vale do Paraiba Paulista,Caraguatatuba,Ilhabela
Vale do Paraiba Paulista,Caraguatatuba,Sao Sebastiao
Vale do Paraiba Paulista,Caraguatatuba,Ubatuba
Vale do Paraiba Paulista,Guaratingueta,Aparecida
Vale do Paraiba Paulista,Guaratingueta,Cachoeira Paulista
Vale do Paraiba Paulista,Guaratingueta,Canas
Vale do Paraiba Paulista,Guaratingueta,Cruzeiro
Vale do Paraiba Paulista,Guaratingueta,Guaratingueta
Vale do Paraiba Paulista,Guaratingueta,Lavrinhas
Vale do Paraiba Paulista,Guaratingueta,Lorena
Vale do Paraiba Paulista,Guaratingueta,Piquete
Vale do Paraiba Paulista,Guaratingueta,Potim
Vale do Paraiba Paulista,Guaratingueta,Queluz
Vale do Paraiba Paulista,Guaratingueta,Roseira
Vale do Paraiba Paulista,Paraibuna/Paraitinga,Cunha
Vale do Paraiba Paulista,Paraibuna/Paraitinga,Jambeiro
Vale do Paraiba Paulista,Paraibuna/Paraitinga,Lagoinha
Vale do Paraiba Paulista,Paraibuna/Paraitinga,Natividade da Serra
Vale do Paraiba Paulista,Paraibuna/Paraitinga,Paraibuna
Vale do Paraiba Paulista,Paraibuna/Paraitinga,Redencao da Serra
Vale do Paraiba Paulista,Paraibuna/Paraitinga,Sao Luis do Paraitinga
Vale do Paraiba Paulista,Sao Jose dos Campos,Cacapava
Vale do Paraiba Paulista,Sao Jose dos Campos,Igarata
Vale do Paraiba Paulista,Sao Jose dos Campos,Jacarei
Vale do Paraiba Paulista,Sao Jose dos Campos,Pindamonhangaba
Vale do Paraiba Paulista,Sao Jose dos Campos,Santa Branca
Vale do Paraiba Paulista,Sao Jose dos Campos,Sao Jose dos Campos
Vale do Paraiba Paulista,Sao Jose dos Campos,Taubate
Vale do Paraiba Paulista,Sao Jose dos Campos,Tremembe
Vale do Rio Doce,Aimores,Aimores
Vale do Rio Doce,Aimores,Alvarenga
Vale do Rio Doce,Aimores,Conceicao de Ipanema
Vale do Rio Doce,Aimores,Conselheiro Pena
Vale do Rio Doce,Aimores,Cuparaque
Vale do Rio Doce,Aimores,Goiabeira
Vale do Rio Doce,Aimores,Ipanema
Vale do Rio Doce,Aimores,Itueta
Vale do Rio Doce,Aimores,Mutum
Vale do Rio Doce,Aimores,Pocrane
Vale do Rio Doce,Aimores,Resplendor
Vale do Rio Doce,Aimores,Santa Rita do Itueto
Vale do Rio Doce,Aimores,Taparuba
Vale do Rio Doce,Caratinga,Bom Jesus do Galho
Vale do Rio Doce,Caratinga,Bugre
Vale do Rio Doce,Caratinga,Caratinga
Vale do Rio Doce,Caratinga,Corrego Novo
Vale do Rio Doce,Caratinga,Dom Cavati
Vale do Rio Doce,Caratinga,Entre Folhas
Vale do Rio Doce,Caratinga,Iapu
Vale do Rio Doce,Caratinga,Imbe de Minas
Vale do Rio Doce,Caratinga,Inhapim
Vale do Rio Doce,Caratinga,Ipaba
Vale do Rio Doce,Caratinga,Piedade de Caratinga
Vale do Rio Doce,Caratinga,Pingo-d'Agua
Vale do Rio Doce,Caratinga,Santa Barbara do Leste
Vale do Rio Doce,Caratinga,Santa Rita de Minas
Vale do Rio Doce,Caratinga,Sao Domingos das Dores
Vale do Rio Doce,Caratinga,Sao Joao do Oriente
Vale do Rio Doce,Caratinga,Sao Sebastiao do Anta
Vale do Rio Doce,Caratinga,Tarumirim
Vale do Rio Doce,Caratinga,Ubaporanga
Vale do Rio Doce,Caratinga,Vargem Alegre
Vale do Rio Doce,Governador Valadares,Alpercata
Vale do Rio Doce,Governador Valadares,Campanario
Vale do Rio Doce,Governador Valadares,Capitao Andrade
Vale do Rio Doce,Governador Valadares,Coroaci
Vale do Rio Doce,Governador Valadares,Divino das Laranjeiras
Vale do Rio Doce,Governador Valadares,Engenheiro Caldas
Vale do Rio Doce,Governador Valadares,Fernandes Tourinho
Vale do Rio Doce,Governador Valadares,Frei Inocencio
Vale do Rio Doce,Governador Valadares,Galileia
Vale do Rio Doce,Governador Valadares,Governador Valadares
Vale do Rio Doce,Governador Valadares,Itambacuri
Vale do Rio Doce,Governador Valadares,Itanhomi
Vale do Rio Doce,Governador Valadares,Jampruca
Vale do Rio Doce,Governador Valadares,Marilac
Vale do Rio Doce,Governador Valadares,Mathias Lobato
Vale do Rio Doce,Governador Valadares,Nacip Raydan
Vale do Rio Doce,Governador Valadares,Nova Modica
Vale do Rio Doce,Governador Valadares,Pescador
Vale do Rio Doce,Governador Valadares,Sao Geraldo da Piedade
Vale do Rio Doce,Governador Valadares,Sao Geraldo do Baixio
Vale do Rio Doce,Governador Valadares,Sao Jose da Safira
Vale do Rio Doce,Governador Valadares,Sao Jose do Divino
Vale do Rio Doce,Governador Valadares,Sobralia
Vale do Rio Doce,Governador Valadares,Tumiritinga
Vale do Rio Doce,Governador Valadares,Virgolandia
Vale do Rio Doce,Guanhaes,Braunas
Vale do Rio Doce,Guanhaes,Carmesia
Vale do Rio Doce,Guanhaes,Coluna
Vale do Rio Doce,Guanhaes,Divinolandia de Minas
Vale do Rio Doce,Guanhaes,Dores de Guanhaes
Vale do Rio Doce,Guanhaes,Gonzaga
Vale do Rio Doce,Guanhaes,Guanhaes
Vale do Rio Doce,Guanhaes,Materlandia
Vale do Rio Doce,Guanhaes,Paulistas
Vale do Rio Doce,Guanhaes,Sabinopolis
Vale do Rio Doce,Guanhaes,Santa Efigenia de Minas
Vale do Rio Doce,Guanhaes,Sao Joao Evangelista
Vale do Rio Doce,Guanhaes,Sardoa
Vale do Rio Doce,Guanhaes,Senhora do Porto
Vale do Rio Doce,Guanhaes,Virginopolis
Vale do Rio Doce,Ipatinga,Acucena
Vale do Rio Doce,Ipatinga,Antonio Dias
Vale do Rio Doce,Ipatinga,Belo Oriente
Vale do Rio Doce,Ipatinga,Coronel Fabriciano
Vale do Rio Doce,Ipatinga,Ipatinga
Vale do Rio Doce,Ipatinga,Jaguaracu
Vale do Rio Doce,Ipatinga,Joanesia
Vale do Rio Doce,Ipatinga,Marlieria
Vale do Rio Doce,Ipatinga,Mesquita
Vale do Rio Doce,Ipatinga,Naque
Vale do Rio Doce,Ipatinga,Periquito
Vale do Rio Doce,Ipatinga,Santana do Paraiso
Vale do Rio Doce,Ipatinga,Timoteo
Vale do Rio Doce,Mantena,Central de Minas
Vale do Rio Doce,Mantena,Itabirinha de Mantena
Vale do Rio Doce,Mantena,Mantena
Vale do Rio Doce,Mantena,Mendes Pimentel
Vale do Rio Doce,Mantena,Nova Belem
Vale do Rio Doce,Mantena,Sao Felix de Minas
Vale do Rio Doce,Mantena,Sao Joao do Manteninha
Vale do Rio Doce,Pecanha,Agua Boa
Vale do Rio Doce,Pecanha,Cantagalo
Vale do Rio Doce,Pecanha,Frei Lagonegro
Vale do Rio Doce,Pecanha,Jose Raydan
Vale do Rio Doce,Pecanha,Pecanha
Vale do Rio Doce,Pecanha,Santa Maria do Suacui
Vale do Rio Doce,Pecanha,Sao Jose do Jacuri
Vale do Rio Doce,Pecanha,Sao Pedro do Suacui
Vale do Rio Doce,Pecanha,Sao Sebastiao do Maranhao
Vale Sao-Franciscano da Bahia,Barra,Barra
Vale Sao-Franciscano da Bahia,Barra,Buritirama
Vale Sao-Franciscano da Bahia,Barra,Ibotirama
Vale Sao-Franciscano da Bahia,Barra,Itaguacu da Bahia
Vale Sao-Franciscano da Bahia,Barra,Morpara
Vale Sao-Franciscano da Bahia,Barra,Muquem de Sao Francisco
Vale Sao-Franciscano da Bahia,Barra,Xique-Xique
Vale Sao-Franciscano da Bahia,Bom Jesus da Lapa,Bom Jesus da Lapa
Vale Sao-Franciscano da Bahia,Bom Jesus da Lapa,Carinhanha
Vale Sao-Franciscano da Bahia,Bom Jesus da Lapa,Feira da Mata
Vale Sao-Franciscano da Bahia,Bom Jesus da Lapa,Paratinga
Vale Sao-Franciscano da Bahia,Bom Jesus da Lapa,Serra do Ramalho
Vale Sao-Franciscano da Bahia,Bom Jesus da Lapa,Sitio do Mato
Vale Sao-Franciscano da Bahia,Juazeiro,Campo Alegre de Lourdes
Vale Sao-Franciscano da Bahia,Juazeiro,Casa Nova
Vale Sao-Franciscano da Bahia,Juazeiro,Curaca
Vale Sao-Franciscano da Bahia,Juazeiro,Juazeiro
Vale Sao-Franciscano da Bahia,Juazeiro,Pilao Arcado
Vale Sao-Franciscano da Bahia,Juazeiro,Remanso
Vale Sao-Franciscano da Bahia,Juazeiro,Sento Se
Vale Sao-Franciscano da Bahia,Juazeiro,Sobradinho
Vale Sao-Franciscano da Bahia,Paulo Afonso,Abare
Vale Sao-Franciscano da Bahia,Paulo Afonso,Chorrocho
Vale Sao-Franciscano da Bahia,Paulo Afonso,Gloria
Vale Sao-Franciscano da Bahia,Paulo Afonso,Macurure
Vale Sao-Franciscano da Bahia,Paulo Afonso,Paulo Afonso
Vale Sao-Franciscano da Bahia,Paulo Afonso,Rodelas
Zona da Mata,Cataguases,Alem Paraiba
Zona da Mata,Cataguases,Argirita
Zona da Mata,Cataguases,Cataguases
Zona da Mata,Cataguases,Dona Eusebia
Zona da Mata,Cataguases,Estrela Dalva
Zona da Mata,Cataguases,Itamarati de Minas
Zona da Mata,Cataguases,Laranjal
Zona da Mata,Cataguases,Leopoldina
Zona da Mata,Cataguases,Palma
Zona da Mata,Cataguases,Pirapetinga
Zona da Mata,Cataguases,Recreio
Zona da Mata,Cataguases,Santana de Cataguases
Zona da Mata,Cataguases,Santo Antonio do Aventureiro
Zona da Mata,Cataguases,Volta Grande
Zona da Mata,Juiz de Fora,Aracitaba
Zona da Mata,Juiz de Fora,Belmiro Braga
Zona da Mata,Juiz de Fora,Bias Fortes
Zona da Mata,Juiz de Fora,Bicas
Zona da Mata,Juiz de Fora,Chacara
Zona da Mata,Juiz de Fora,Chiador
Zona da Mata,Juiz de Fora,Coronel Pacheco
Zona da Mata,Juiz de Fora,Descoberto
Zona da Mata,Juiz de Fora,Ewbank da Camara
Zona da Mata,Juiz de Fora,Goiana
Zona da Mata,Juiz de Fora,Guarara
Zona da Mata,Juiz de Fora,Juiz de Fora
Zona da Mata,Juiz de Fora,Lima Duarte
Zona da Mata,Juiz de Fora,Mar de Espanha
Zona da Mata,Juiz de Fora,Maripa de Minas
Zona da Mata,Juiz de Fora,Matias Barbosa
Zona da Mata,Juiz de Fora,Olaria
Zona da Mata,Juiz de Fora,Oliveira Fortes
Zona da Mata,Juiz de Fora,Paiva
Zona da Mata,Juiz de Fora,Pedro Teixeira
Zona da Mata,Juiz de Fora,Pequeri
Zona da Mata,Juiz de Fora,Piau
Zona da Mata,Juiz de Fora,Rio Novo
Zona da Mata,Juiz de Fora,Rio Preto
Zona da Mata,Juiz de Fora,Rochedo de Minas
Zona da Mata,Juiz de Fora,Santa Barbara do Monte Verde
Zona da Mata,Juiz de Fora,Santa Rita de Ibitipoca
Zona da Mata,Juiz de Fora,Santa Rita de Jacutinga
Zona da Mata,Juiz de Fora,Santana do Deserto
Zona da Mata,Juiz de Fora,Santos Dumont
Zona da Mata,Juiz de Fora,Sao Joao Nepomuceno
Zona da Mata,Juiz de Fora,Senador Cortes
Zona da Mata,Juiz de Fora,Simao Pereira
Zona da Mata,Manhuacu,Abre Campo
Zona da Mata,Manhuacu,Alto Caparao
Zona da Mata,Manhuacu,Alto Jequitiba
Zona da Mata,Manhuacu,Caparao
Zona da Mata,Manhuacu,Caputira
Zona da Mata,Manhuacu,Chale
Zona da Mata,Manhuacu,Durande
Zona da Mata,Manhuacu,Lajinha
Zona da Mata,Manhuacu,Luisburgo
Zona da Mata,Manhuacu,Manhuacu
Zona da Mata,Manhuacu,Manhumirim
Zona da Mata,Manhuacu,Martins Soares
Zona da Mata,Manhuacu,Matipo
Zona da Mata,Manhuacu,Pedra Bonita
Zona da Mata,Manhuacu,Reduto
Zona da Mata,Manhuacu,Santa Margarida
Zona da Mata,Manhuacu,Santana do Manhuacu
Zona da Mata,Manhuacu,Sao Joao do Manhuacu
Zona da Mata,Manhuacu,Sao Jose do Mantimento
Zona da Mata,Manhuacu,Simonesia
Zona da Mata,Muriae,Antonio Prado de Minas
Zona da Mata,Muriae,Barao de Monte Alto
Zona da Mata,Muriae,Caiana
Zona da Mata,Muriae,Carangola
